device_id,telco_transaction_id,telco,amount,currency,pellet_bag_size,pellet_bag_quantity,time_paid
310035155,MP221025.0910.G43716,airtel,6000.00,MWK,30,1,2022-10-25 09:10:00
310035155,MP221128.1536.I95293,airtel,6000.00,MWK,30,1,2022-11-28 15:36:00
310035155,MP221227.1804.D85123,airtel,6000.00,MWK,30,1,2022-12-27 18:04:00
310035155,MP230121.1106.D43255,airtel,6000.00,MWK,30,1,2023-01-21 11:06:00
310035155,MP230130.1004.I89971,airtel,6000.00,MWK,30,1,2023-01-30 10:04:00
310035155,MP230309.1109.G80642,airtel,6000.00,MWK,30,1,2023-03-09 11:09:00
310035155,MP230408.1018.H01060,airtel,6000.00,MWK,30,1,2023-04-08 10:18:00
310032499,MP220809.1819.H70770,airtel,6000.00,MWK,30,1,2022-08-09 18:19:00
310032499,MP220903.1951.H54827,airtel,6000.00,MWK,30,1,2022-09-03 19:51:00
310032499,MP221017.1136.G43280,airtel,6000.00,MWK,30,1,2022-10-17 11:36:00
310032499,MP221128.1901.I35092,airtel,6000.00,MWK,30,1,2022-11-28 19:01:00
310032499,MP230101.1143.I64612,airtel,6000.00,MWK,30,1,2023-01-01 11:43:00
310032499,MP230211.1656.G36210,airtel,6000.00,MWK,30,1,2023-02-11 16:56:00
310032499,MP230425.0918.H26041,airtel,6000.00,MWK,30,1,2023-04-25 09:18:00
310032317,MP220812.1132.G04621,airtel,6000.00,MWK,30,1,2022-08-12 11:32:00
310032317,MP221101.1217.G44962,airtel,10000.00,MWK,50,1,2022-11-01 12:17:00
310032317,MP221109.1457.D66952,airtel,6000.00,MWK,30,1,2022-11-09 14:57:00
310032317,MP221120.1847.G09235,airtel,18000.00,MWK,30,3,2022-11-20 18:47:00
310032317,MP230304.1237.D03883,airtel,6000.00,MWK,30,1,2023-03-04 12:37:00
310033476,MP220807.1756.H09140,airtel,6000.00,MWK,30,1,2022-08-07 17:56:00
310033476,MP220901.2036.I40935,airtel,6000.00,MWK,30,1,2022-09-01 20:36:00
310033476,MP221010.1646.D07449,airtel,6000.00,MWK,30,1,2022-10-10 16:46:00
310033476,MP221020.1616.H77832,airtel,6000.00,MWK,30,1,2022-10-20 16:16:00
310033476,MP221112.1234.H93012,airtel,6000.00,MWK,30,1,2022-11-12 12:34:00
310033476,MP221201.2007.D31720,airtel,6000.00,MWK,30,1,2022-12-01 20:07:00
310033476,MP221228.1308.I10395,airtel,6000.00,MWK,30,1,2022-12-28 13:08:00
310033476,MP230201.1435.G72977,airtel,6000.00,MWK,30,1,2023-02-01 14:35:00
310033476,MP230207.1238.G66328,airtel,6000.00,MWK,30,1,2023-02-07 12:38:00
310033476,MP230307.1410.H16259,airtel,6000.00,MWK,30,1,2023-03-07 14:10:00
310033476,MP230405.0840.D11766,airtel,6000.00,MWK,30,1,2023-04-05 08:40:00
310033476,MP230411.1318.I86299,airtel,6000.00,MWK,30,1,2023-04-11 13:18:00
310033476,MP230428.1046.G97594,airtel,6000.00,MWK,30,1,2023-04-28 10:46:00
310034609,MP220809.1558.D10167,airtel,6000.00,MWK,30,1,2022-08-09 15:58:00
310034609,MP220915.1030.H00509,airtel,6000.00,MWK,30,1,2022-09-15 10:30:00
310034609,MP221112.1250.H96744,airtel,12000.00,MWK,30,2,2022-11-12 12:50:00
310034609,MP221213.1255.H18236,airtel,12000.00,MWK,30,2,2022-12-13 12:55:00
310034609,MP221226.1218.H25540,airtel,6000.00,MWK,30,1,2022-12-26 12:18:00
310034609,MP221226.1219.H25730,airtel,6000.00,MWK,30,1,2022-12-26 12:19:00
310034609,MP230210.1435.I45047,airtel,6000.00,MWK,30,1,2023-02-10 14:35:00
310035114,MP220809.1234.D84502,airtel,6000.00,MWK,30,1,2022-08-09 12:34:00
310035114,MP220904.1143.I26682,airtel,10000.00,MWK,50,1,2022-09-04 11:43:00
310035114,MP220917.1114.H26752,airtel,12000.00,MWK,30,2,2022-09-17 11:14:00
310035114,MP221008.1712.H54486,airtel,6000.00,MWK,30,1,2022-10-08 17:12:00
310035114,MP221028.1351.D98651,airtel,12000.00,MWK,30,2,2022-10-28 13:51:00
310035114,MP221128.1543.I96402,airtel,18000.00,MWK,30,3,2022-11-28 15:43:00
310035114,MP230126.1220.G60623,airtel,12000.00,MWK,30,2,2023-01-26 12:20:00
310035114,MP230317.1452.G63342,airtel,12000.00,MWK,30,2,2023-03-17 14:52:00
310035114,MP230328.1540.G86748,airtel,18000.00,MWK,30,3,2023-03-28 15:40:00
310021684,MP230117.1646.H85206,airtel,130.00,ZMW,30,1,2023-01-17 16:46:00
310021684,MP230127.1647.H98975,airtel,260.00,ZMW,30,2,2023-01-27 16:47:00
310021684,MP230330.0828.K70818,airtel,130.00,ZMW,30,1,2023-03-30 08:28:00
310021684,MP230425.1151.H58731,airtel,130.00,ZMW,30,1,2023-04-25 11:51:00
310033628,MP220808.0800.G01937,airtel,6000.00,MWK,30,1,2022-08-08 08:00:00
310033628,MP220901.2034.I40683,airtel,6000.00,MWK,30,1,2022-09-01 20:34:00
310033628,MP221005.1532.G77012,airtel,6000.00,MWK,30,1,2022-10-05 15:32:00
310033628,MP221019.1628.H59786,airtel,10000.00,MWK,50,1,2022-10-19 16:28:00
310033628,MP221230.1439.H62079,airtel,6000.00,MWK,30,1,2022-12-30 14:39:00
310033628,MP230203.1040.I93735,airtel,6000.00,MWK,30,1,2023-02-03 10:40:00
310033628,MP230306.1412.I41221,airtel,6000.00,MWK,30,1,2023-03-06 14:12:00
310033628,MP230329.1142.I22804,airtel,6000.00,MWK,30,1,2023-03-29 11:42:00
310033628,MP230502.0932.G45509,airtel,6000.00,MWK,30,1,2023-05-02 09:32:00
310034869,MP220809.1352.G93348,airtel,6000.00,MWK,30,1,2022-08-09 13:52:00
310034869,MP220917.1127.I95125,airtel,6000.00,MWK,30,1,2022-09-17 11:27:00
310034869,MP221008.1715.H55275,airtel,12000.00,MWK,30,2,2022-10-08 17:15:00
310034869,MP221028.1359.D99886,airtel,6000.00,MWK,30,1,2022-10-28 13:59:00
310034869,MP221128.1547.I97051,airtel,6000.00,MWK,30,1,2022-11-28 15:47:00
310034869,MP230126.1221.G60861,airtel,12000.00,MWK,30,2,2023-01-26 12:21:00
310033599,MP220811.1932.I31936,airtel,6000.00,MWK,30,1,2022-08-11 19:32:00
310033599,MP220902.1256.D15711,airtel,6000.00,MWK,30,1,2022-09-02 12:56:00
310033599,MP221011.1153.D30558,airtel,6000.00,MWK,30,1,2022-10-11 11:53:00
310033599,MP221118.1146.H12692,airtel,6000.00,MWK,30,1,2022-11-18 11:46:00
310033599,MP221206.1249.H94466,airtel,6000.00,MWK,30,1,2022-12-06 12:49:00
310033599,MP221225.1613.H21608,airtel,6000.00,MWK,30,1,2022-12-25 16:13:00
310033599,MP230130.1013.H16984,airtel,6000.00,MWK,30,1,2023-01-30 10:13:00
310033599,MP230301.1547.H55464,airtel,6000.00,MWK,30,1,2023-03-01 15:47:00
310033599,MP230308.1628.D59863,airtel,6000.00,MWK,30,1,2023-03-08 16:28:00
310033599,MP230331.1423.I98977,airtel,6000.00,MWK,30,1,2023-03-31 14:23:00
310032746,MP220812.1127.G03959,airtel,6000.00,MWK,30,1,2022-08-12 11:27:00
310032746,MP220907.0922.I74596,airtel,6000.00,MWK,30,1,2022-09-07 09:22:00
310032746,MP221010.1437.G88111,airtel,6000.00,MWK,30,1,2022-10-10 14:37:00
310032746,MP221101.1416.G62789,airtel,6000.00,MWK,30,1,2022-11-01 14:16:00
310032746,MP221102.1115.D67771,airtel,6000.00,MWK,30,1,2022-11-02 11:15:00
310032746,MP221120.1851.G10319,airtel,6000.00,MWK,30,1,2022-11-20 18:51:00
310032746,MP221205.2020.D09216,airtel,6000.00,MWK,30,1,2022-12-05 20:20:00
310032746,MP230116.1151.I49017,airtel,6000.00,MWK,30,1,2023-01-16 11:51:00
310032746,MP230201.1445.G74536,airtel,6000.00,MWK,30,1,2023-02-01 14:45:00
310032746,MP230315.0857.I00932,airtel,6000.00,MWK,30,1,2023-03-15 08:57:00
310032746,MP230403.1100.H71793,airtel,12000.00,MWK,30,2,2023-04-03 11:00:00
310034690,MP220816.1330.I62489,airtel,6000.00,MWK,30,1,2022-08-16 13:30:00
310034690,MP220906.0934.G15849,airtel,6000.00,MWK,30,1,2022-09-06 09:34:00
310034690,MP221020.1357.I53242,airtel,10000.00,MWK,50,1,2022-10-20 13:57:00
310034690,MP221109.1611.G75538,airtel,6000.00,MWK,30,1,2022-11-09 16:11:00
310034690,MP221207.1506.I58985,airtel,6000.00,MWK,30,1,2022-12-07 15:06:00
310034690,MP221228.1113.H09543,airtel,6000.00,MWK,30,1,2022-12-28 11:13:00
310034690,MP230314.1606.I11857,airtel,6000.00,MWK,30,1,2023-03-14 16:06:00
310034690,MP230405.1144.D41573,airtel,6000.00,MWK,30,1,2023-04-05 11:44:00
310033291,MP220816.1217.H66001,airtel,6000.00,MWK,30,1,2022-08-16 12:17:00
310033291,MP220826.1203.D01393,airtel,10000.00,MWK,50,1,2022-08-26 12:03:00
310033291,MP220919.1451.D40155,airtel,6000.00,MWK,30,1,2022-09-19 14:51:00
310033291,MP220929.0903.H41617,airtel,6000.00,MWK,30,1,2022-09-29 09:03:00
310033291,MP221008.1704.H52943,airtel,12000.00,MWK,30,2,2022-10-08 17:04:00
310033291,MP221104.0824.I29229,airtel,6000.00,MWK,30,1,2022-11-04 08:24:00
310033291,MP221205.2040.D13775,airtel,6000.00,MWK,30,1,2022-12-05 20:40:00
310033291,MP221228.1320.I12220,airtel,6000.00,MWK,30,1,2022-12-28 13:20:00
310033291,MP230125.1658.G27245,airtel,6000.00,MWK,30,1,2023-01-25 16:58:00
310033291,MP230219.1543.H41665,airtel,6000.00,MWK,30,1,2023-02-19 15:43:00
310033291,MP230308.0849.D93476,airtel,6000.00,MWK,30,1,2023-03-08 08:49:00
310033291,MP230321.0936.D42183,airtel,6000.00,MWK,30,1,2023-03-21 09:36:00
310035092,MP220819.1008.I32539,airtel,6000.00,MWK,30,1,2022-08-19 10:08:00
310035092,MP221206.0952.I40860,airtel,6000.00,MWK,30,1,2022-12-06 09:52:00
310035092,MP221225.1619.H23152,airtel,12000.00,MWK,30,2,2022-12-25 16:19:00
310035092,MP230331.1351.H87964,airtel,12000.00,MWK,30,2,2023-03-31 13:51:00
310035232,MP220808.0755.D02095,airtel,6000.00,MWK,30,1,2022-08-08 07:55:00
310035232,MP220829.2128.D68952,airtel,10000.00,MWK,50,1,2022-08-29 21:28:00
310035232,MP220922.1017.H59487,airtel,6000.00,MWK,30,1,2022-09-22 10:17:00
310035232,MP221010.1634.D05526,airtel,10000.00,MWK,50,1,2022-10-10 16:34:00
310035232,MP221109.1457.H36334,airtel,6000.00,MWK,30,1,2022-11-09 14:57:00
310035232,MP221124.1824.H11975,airtel,6000.00,MWK,30,1,2022-11-24 18:24:00
310035232,MP221228.1306.I10221,airtel,6000.00,MWK,30,1,2022-12-28 13:06:00
310035232,MP230228.1509.I27854,airtel,6000.00,MWK,30,1,2023-02-28 15:09:00
310035232,MP230411.1358.D87261,airtel,6000.00,MWK,30,1,2023-04-11 13:58:00
310035873,MP220808.1330.L24844,airtel,260.00,ZMW,30,2,2022-08-08 13:30:00
310035873,MP220910.1239.K24106,airtel,130.00,ZMW,30,1,2022-09-10 12:39:00
310035873,MP221007.0940.L98210,airtel,130.00,ZMW,30,1,2022-10-07 09:40:00
310035873,MP221130.1237.I16374,airtel,130.00,ZMW,30,1,2022-11-30 12:37:00
310035873,MP221230.1743.K38824,airtel,130.00,ZMW,30,1,2022-12-30 17:43:00
310035873,MP221230.1749.K39205,airtel,130.00,ZMW,30,1,2022-12-30 17:49:00
310035873,MP230130.1332.J96576,airtel,260.00,ZMW,30,2,2023-01-30 13:32:00
310035873,MP230301.1200.L53823,airtel,130.00,ZMW,30,1,2023-03-01 12:00:00
310035873,MP230330.1448.J98230,airtel,130.00,ZMW,30,1,2023-03-30 14:48:00
310034683,MP220807.1833.I48669,airtel,6000.00,MWK,30,1,2022-08-07 18:33:00
310034683,MP220823.1254.H73894,airtel,6000.00,MWK,30,1,2022-08-23 12:54:00
310034683,MP220919.1239.G18509,airtel,6000.00,MWK,30,1,2022-09-19 12:39:00
310034683,MP220928.1053.G56548,airtel,6000.00,MWK,30,1,2022-09-28 10:53:00
310034683,MP221109.1513.D69389,airtel,6000.00,MWK,30,1,2022-11-09 15:13:00
310034683,MP221111.2036.D53925,airtel,6000.00,MWK,30,1,2022-11-11 20:36:00
310034683,MP221124.1823.H11662,airtel,6000.00,MWK,30,1,2022-11-24 18:23:00
310034683,MP221214.1940.D58847,airtel,6000.00,MWK,30,1,2022-12-14 19:40:00
310034683,MP221228.1314.I11292,airtel,6000.00,MWK,30,1,2022-12-28 13:14:00
310034683,MP230110.1315.G26688,airtel,6000.00,MWK,30,1,2023-01-10 13:15:00
310034683,MP230207.1234.G65675,airtel,6000.00,MWK,30,1,2023-02-07 12:34:00
310034683,MP230306.1200.D21660,airtel,6000.00,MWK,30,1,2023-03-06 12:00:00
310034683,MP230404.1559.I07706,airtel,12000.00,MWK,30,2,2023-04-04 15:59:00
310034683,MP230428.0913.D76591,airtel,6000.00,MWK,30,1,2023-04-28 09:13:00
310033440,MP220812.1250.G14492,airtel,6000.00,MWK,30,1,2022-08-12 12:50:00
310033440,MP220914.1020.I69173,airtel,6000.00,MWK,30,1,2022-09-14 10:20:00
310033440,MP221010.1439.G88471,airtel,6000.00,MWK,30,1,2022-10-10 14:39:00
310033440,MP221102.1119.D68388,airtel,6000.00,MWK,30,1,2022-11-02 11:19:00
310033440,MP221114.1614.D96985,airtel,6000.00,MWK,30,1,2022-11-14 16:14:00
310033440,MP221205.2015.D08047,airtel,6000.00,MWK,30,1,2022-12-05 20:15:00
310033440,MP221217.1739.G47768,airtel,6000.00,MWK,30,1,2022-12-17 17:39:00
310033440,MP230116.1153.I49228,airtel,6000.00,MWK,30,1,2023-01-16 11:53:00
310033440,MP230117.1522.D39003,airtel,6000.00,MWK,30,1,2023-01-17 15:22:00
310033440,MP230201.1448.G74924,airtel,6000.00,MWK,30,1,2023-02-01 14:48:00
310033440,MP230302.1059.G40797,airtel,6000.00,MWK,30,1,2023-03-02 10:59:00
310033440,MP230308.1441.I44816,airtel,6000.00,MWK,30,1,2023-03-08 14:41:00
310033440,MP230403.1134.I88735,airtel,6000.00,MWK,30,1,2023-04-03 11:34:00
310033440,MP230418.1023.I15229,airtel,6000.00,MWK,30,1,2023-04-18 10:23:00
310035262,MP220808.0711.H76818,airtel,6000.00,MWK,30,1,2022-08-08 07:11:00
310035262,MP220906.2024.G22815,airtel,6000.00,MWK,30,1,2022-09-06 20:24:00
310035262,MP221204.1818.I97379,airtel,6000.00,MWK,30,2,2022-12-04 18:18:00
310035262,MP230203.1036.I93065,airtel,6000.00,MWK,30,1,2023-02-03 10:36:00
310035262,MP230329.1038.G13051,airtel,6000.00,MWK,30,1,2023-03-29 10:38:00
310035262,MP230502.0903.G40104,airtel,6000.00,MWK,30,1,2023-05-02 09:03:00
310035246,MP220809.1230.D83969,airtel,6000.00,MWK,30,1,2022-08-09 12:30:00
310035246,MP220904.1138.I25966,airtel,10000.00,MWK,50,1,2022-09-04 11:38:00
310035246,MP220917.1126.I94955,airtel,12000.00,MWK,30,2,2022-09-17 11:26:00
310035246,MP221028.1355.D99231,airtel,12000.00,MWK,30,2,2022-10-28 13:55:00
310035246,MP221128.1550.I97378,airtel,6000.00,MWK,30,1,2022-11-28 15:50:00
310035246,MP230328.1612.D91608,airtel,6000.00,MWK,30,1,2023-03-28 16:12:00
310033631,MP220810.0734.D89021,airtel,6000.00,MWK,30,1,2022-08-10 07:34:00
310033631,MP220903.1800.H22577,airtel,18000.00,MWK,30,3,2022-09-03 18:00:00
310033631,MP220919.1404.G30212,airtel,6000.00,MWK,30,1,2022-09-19 14:04:00
310033631,MP221015.2029.H34390,airtel,6000.00,MWK,30,1,2022-10-15 20:29:00
310033631,MP221104.1111.D56657,airtel,6000.00,MWK,30,1,2022-11-04 11:11:00
310033631,MP221110.1249.D11884,airtel,12000.00,MWK,30,2,2022-11-10 12:49:00
310033631,MP221213.1257.H18629,airtel,6000.00,MWK,30,2,2022-12-13 12:57:00
310033631,MP221213.1259.H18921,airtel,6000.00,MWK,30,2,2022-12-13 12:59:00
310033631,MP221221.1829.I63722,airtel,6000.00,MWK,30,1,2022-12-21 18:29:00
310033631,MP221226.1221.H26295,airtel,18000.00,MWK,30,3,2022-12-26 12:21:00
310033631,MP230127.0925.H97740,airtel,18000.00,MWK,30,3,2023-01-27 09:25:00
310033631,MP230206.1154.I17842,airtel,6000.00,MWK,30,1,2023-02-06 11:54:00
310033631,MP230210.1501.G48570,airtel,12000.00,MWK,30,2,2023-02-10 15:01:00
310033631,MP230221.1124.G26841,airtel,6000.00,MWK,30,1,2023-02-21 11:24:00
310033631,MP230306.1517.G50518,airtel,18000.00,MWK,30,3,2023-03-06 15:17:00
310033631,MP230316.1625.D20339,airtel,6000.00,MWK,30,1,2023-03-16 16:25:00
310033631,MP230329.1252.D32653,airtel,6000.00,MWK,30,1,2023-03-29 12:52:00
310033631,MP230403.1544.I27458,airtel,12000.00,MWK,30,2,2023-04-03 15:44:00
310033631,MP230412.1104.I39673,airtel,12000.00,MWK,30,2,2023-04-12 11:04:00
310033631,MP230502.1057.I58846,airtel,6000.00,MWK,30,1,2023-05-02 10:57:00
310033904,MP220811.1801.D13720,airtel,6000.00,MWK,30,1,2022-08-11 18:01:00
310033904,MP221025.2044.G66681,airtel,6000.00,MWK,30,1,2022-12-07 19:37:20
310033904,MP221222.1057.H92338,airtel,6000.00,MWK,30,1,2022-12-22 10:57:00
310033904,MP230121.1108.D43554,airtel,6000.00,MWK,30,1,2023-01-21 11:08:00
310033904,MP230309.1113.G81165,airtel,6000.00,MWK,30,1,2023-03-09 11:13:00
310033904,MP230329.0902.I97455,airtel,6000.00,MWK,30,1,2023-03-29 09:02:00
310033904,MP230408.1021.H01755,airtel,6000.00,MWK,30,1,2023-04-08 10:21:00
310001160,MP220805.1626.G16135,airtel,130.00,ZMW,30,1,2022-08-05 16:26:00
310001160,MP220905.1550.J36431,airtel,130.00,ZMW,30,1,2022-09-05 15:50:00
310001160,MP220927.1159.K62362,airtel,130.00,ZMW,30,1,2022-09-27 11:59:00
310001160,MP221025.0914.I50312,airtel,130.00,ZMW,30,1,2022-10-25 09:14:00
310001160,MP221213.1430.J25002,airtel,130.00,ZMW,30,1,2022-12-13 14:30:00
310001160,MP230114.1226.L21022,airtel,130.00,ZMW,30,1,2023-01-14 12:26:00
310001160,MP230203.1511.L03831,airtel,130.00,ZMW,30,1,2023-02-03 15:11:00
310001160,MP230218.1445.K06065,airtel,130.00,ZMW,30,1,2023-02-18 14:45:00
310001160,MP230331.1322.I72299,airtel,130.00,ZMW,30,1,2023-03-31 13:22:00
310001160,MP230430.1409.G16054,airtel,130.00,ZMW,30,1,2023-04-30 14:09:00
310008166,MP220808.1211.I41634,airtel,130.00,ZMW,30,1,2022-08-08 12:11:00
310008166,MP220906.1008.H14395,airtel,130.00,ZMW,30,1,2022-09-06 10:08:00
310008166,MP221006.1343.K17080,airtel,130.00,ZMW,30,1,2022-10-06 13:43:00
310008166,MP221110.1528.K31596,airtel,130.00,ZMW,30,1,2022-11-10 15:28:00
310008166,MP221207.1254.G80649,airtel,130.00,ZMW,30,1,2022-12-07 12:54:00
310008166,MP230111.1052.I43576,airtel,130.00,ZMW,30,1,2023-01-11 10:52:00
310008166,MP230215.1314.K94005,airtel,130.00,ZMW,30,1,2023-02-15 13:14:00
310008166,MP230306.1323.I77562,airtel,130.00,ZMW,30,1,2023-03-06 13:23:00
310008166,MP230406.1626.K24812,airtel,130.00,ZMW,30,1,2023-04-06 16:26:00
310007047,MP230113.1438.I83417,airtel,130.00,ZMW,30,1,2023-01-13 14:38:00
310007047,MP230215.1439.N99326,airtel,130.00,ZMW,30,1,2023-02-15 14:39:00
310007047,MP230310.1019.G52012,airtel,130.00,ZMW,30,1,2023-03-10 10:19:00
310007047,MP230418.1109.I83338,airtel,130.00,ZMW,30,1,2023-04-18 11:09:00
310028344,MP230113.1620.J88977,airtel,130.00,ZMW,30,1,2023-01-13 16:20:00
310028344,MP230202.1642.H36909,airtel,130.00,ZMW,30,1,2023-02-02 16:42:00
310028344,MP230206.1637.H37003,airtel,130.00,ZMW,30,1,2023-02-06 16:37:00
310028344,MP230317.0934.M99661,airtel,260.00,ZMW,30,2,2023-03-17 09:34:00
310028344,MP230429.1229.H14619,airtel,130.00,ZMW,30,1,2023-04-29 12:29:00
310034963,MP220811.2003.I38226,airtel,6000.00,MWK,30,1,2022-08-11 20:03:00
310034963,MP220831.2043.H19470,airtel,6000.00,MWK,30,1,2022-08-31 20:43:00
310034963,MP220923.0850.I28112,airtel,6000.00,MWK,30,1,2022-09-23 08:50:00
310034963,MP221102.1104.D66196,airtel,6000.00,MWK,30,1,2022-11-02 11:04:00
310034963,MP230111.1517.I83575,airtel,12000.00,MWK,30,2,2023-01-11 15:17:00
310034963,MP230219.1549.H43153,airtel,6000.00,MWK,30,1,2023-02-19 15:49:00
310034963,MP230408.1018.H00843,airtel,6000.00,MWK,30,1,2023-04-08 10:18:00
310002838,MP220805.1402.K15541,airtel,130.00,ZMW,30,1,2022-08-05 14:02:00
310002838,MP220905.1624.H47824,airtel,130.00,ZMW,30,1,2022-09-05 16:24:00
310002838,MP221005.1350.L61793,airtel,130.00,ZMW,30,1,2022-10-05 13:50:00
310002838,MP221206.0859.G08515,airtel,130.00,ZMW,30,1,2022-12-06 08:59:00
310002838,MP230103.1541.L62818,airtel,130.00,ZMW,30,1,2023-01-03 15:41:00
310002838,MP230121.1154.M37535,airtel,130.00,ZMW,30,1,2023-01-21 11:54:00
310002838,MP230201.1426.N47081,airtel,130.00,ZMW,30,1,2023-02-01 14:26:00
310002838,MP230210.1610.G98619,airtel,130.00,ZMW,30,1,2023-02-10 16:10:00
310002838,MP230227.1516.I91004,airtel,130.00,ZMW,30,1,2023-02-27 15:16:00
310002838,MP230425.1312.N68965,airtel,130.00,ZMW,30,1,2023-04-25 13:12:00
310001432,MP220810.1255.K20303,airtel,130.00,ZMW,30,1,2022-08-10 12:55:00
310001432,MP220910.1406.I30817,airtel,130.00,ZMW,30,1,2022-09-10 14:06:00
310001432,MP221010.1355.K24940,airtel,130.00,ZMW,30,1,2022-10-10 13:55:00
310001432,MP221109.1341.G08027,airtel,130.00,ZMW,30,1,2022-11-09 13:41:00
310001432,MP221210.1146.H47078,airtel,130.00,ZMW,30,1,2022-12-10 11:46:00
310001432,MP230110.1409.H98501,airtel,130.00,ZMW,30,1,2023-01-10 14:09:00
310001432,MP230213.1622.J34452,airtel,130.00,ZMW,30,1,2023-02-13 16:22:00
310001432,MP230412.1456.J45451,airtel,130.00,ZMW,30,1,2023-04-12 14:56:00
202200029,MP220805.1455.K18473,airtel,130.00,ZMW,30,1,2022-08-05 14:55:00
202200029,MP220905.1113.L70118,airtel,130.00,ZMW,30,1,2022-09-05 11:13:00
202200029,MP221005.1409.H27859,airtel,130.00,ZMW,30,1,2022-10-05 14:09:00
202200029,MP221111.1636.H04971,airtel,130.00,ZMW,30,1,2022-11-11 16:36:00
202200029,MP221206.1439.N20125,airtel,130.00,ZMW,30,1,2022-12-06 14:39:00
202200029,MP230106.1515.H60556,airtel,130.00,ZMW,30,1,2023-01-06 15:15:00
202200029,MP230201.1419.L49261,airtel,130.00,ZMW,30,1,2023-02-01 14:19:00
202200029,MP230403.1457.H71324,airtel,130.00,ZMW,30,1,2023-04-03 14:57:00
310000446,MP220808.1051.H84010,airtel,130.00,ZMW,30,1,2022-08-08 10:51:00
310000446,MP220831.1224.H23807,airtel,130.00,ZMW,30,1,2022-08-31 12:24:00
310000446,MP221029.1053.K08616,airtel,130.00,ZMW,30,1,2022-10-29 10:53:00
310000446,MP221201.1526.L06752,airtel,120.00,ZMW,30,1,2022-12-01 15:26:00
310000446,MP221201.1530.M49462,airtel,10.00,ZMW,30,1,2022-12-01 15:30:00
310000446,MP221228.0810.J16173,airtel,130.00,ZMW,30,1,2022-12-28 08:10:00
310000446,MP230131.1921.N90148,airtel,130.00,ZMW,30,1,2023-01-31 19:21:00
310000446,MP230404.1700.H62452,airtel,130.00,ZMW,30,1,2023-04-04 17:00:00
310000446,MP230424.1256.H86540,airtel,130.00,ZMW,30,1,2023-04-24 12:56:00
202200004,MP220808.1118.G42398,airtel,130.00,ZMW,30,1,2022-08-08 11:18:00
202200004,MP220907.1150.J92470,airtel,130.00,ZMW,30,1,2022-09-07 11:50:00
202200004,MP221007.1029.G62556,airtel,130.00,ZMW,30,1,2022-10-07 10:29:00
202200004,MP221107.1420.G99735,airtel,130.00,ZMW,30,1,2022-11-07 14:20:00
202200004,MP221207.1124.J73864,airtel,130.00,ZMW,30,1,2022-12-07 11:24:00
202200004,MP230110.1122.N65749,airtel,130.00,ZMW,30,1,2023-01-10 11:22:00
202200004,MP230414.0816.L69302,airtel,260.00,ZMW,30,2,2023-04-14 08:16:00
202200002,MP230113.1558.H88738,airtel,130.00,ZMW,30,1,2023-01-13 15:58:00
202200002,MP230203.1451.N96739,airtel,130.00,ZMW,30,1,2023-02-03 14:51:00
202200002,MP230328.0921.H04841,airtel,130.00,ZMW,30,1,2023-03-28 09:21:00
310032270,MP220810.0815.I93496,airtel,6000.00,MWK,30,1,2022-08-10 08:15:00
310032270,MP220902.0859.I81942,airtel,6000.00,MWK,30,1,2022-09-02 08:59:00
310032270,MP220922.1000.D51679,airtel,10000.00,MWK,50,1,2022-09-22 10:00:00
310032270,MP221006.0958.H04919,airtel,6000.00,MWK,30,1,2022-10-06 09:58:00
310032270,MP221021.0913.I74930,airtel,6000.00,MWK,30,1,2022-10-21 09:13:00
310032270,MP221213.1428.I11563,airtel,6000.00,MWK,30,1,2022-12-13 14:28:00
310032270,MP230104.1334.G05862,airtel,6000.00,MWK,30,1,2023-01-04 13:34:00
310032270,MP230104.1539.D22841,airtel,6000.00,MWK,30,1,2023-01-04 15:39:00
310032270,MP230120.1343.I96482,airtel,6000.00,MWK,30,1,2023-01-20 13:43:00
310032270,MP230203.0854.I76226,airtel,6000.00,MWK,30,1,2023-02-03 08:54:00
310032270,MP230404.0925.D43440,airtel,6000.00,MWK,30,1,2023-04-04 09:25:00
310025565,MP220805.1343.I91895,airtel,130.00,ZMW,30,1,2022-08-05 13:43:00
310025565,MP220905.1058.G81224,airtel,130.00,ZMW,30,1,2022-09-05 10:58:00
310025565,MP221005.1359.I28840,airtel,130.00,ZMW,30,1,2022-10-05 13:59:00
310025565,MP221104.1307.J59679,airtel,130.00,ZMW,30,1,2022-11-04 13:07:00
310025565,MP221206.0851.G08138,airtel,130.00,ZMW,30,1,2022-12-06 08:51:00
310025565,MP230110.1158.G78063,airtel,130.00,ZMW,30,1,2023-01-10 11:58:00
310025565,MP230208.1309.I57910,airtel,130.00,ZMW,30,1,2023-02-08 13:09:00
310025565,MP230303.1343.N49244,airtel,130.00,ZMW,30,1,2023-03-03 13:43:00
310025565,MP230404.1450.K53123,airtel,130.00,ZMW,30,1,2023-04-04 14:50:00
202200094,MP221012.1244.I98363,airtel,130.00,ZMW,30,1,2022-10-12 12:44:00
202200094,MP221210.1142.M49061,airtel,130.00,ZMW,30,1,2022-12-10 11:42:00
202200094,MP230106.1533.J56459,airtel,130.00,ZMW,30,1,2023-01-06 15:33:00
202200094,MP230214.1135.G15608,airtel,130.00,ZMW,30,1,2023-02-14 11:35:00
202200094,MP230307.1049.M39330,airtel,130.00,ZMW,30,1,2023-03-07 10:49:00
202200094,MP230307.1050.G39272,airtel,70.00,ZMW,20,1,2023-03-07 10:50:00
